Branch Code,Homogeneous Branches,Energy Carriers,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CPA08-33,"Repair, install. services of machinery and equip.",Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-33,"Repair, install. services of machinery and equip.",Heating oil,0,0,0,0,0,0,0,0,26,415,54,207,147,813,940,763,598,636,611,583,567,555,562,510,464,545
CPA08-33,"Repair, install. services of machinery and equip.",Heavy fuel oil,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0
CPA08-33,"Repair, install. services of machinery and equip.",Other mineral oil products,2095,2119,2047,2398,2064,2239,2206,2284,2186,2200,2687,2781,2081,2104,954,1891,2343,2064,1688,3062,2620,2504,2352,1330,896,753
CPA08-33,"Repair, install. services of machinery and equip.",Gases,0,0,0,0,0,50,71,50,72,75,72,94,53,2475,2259,2824,2257,2800,2748,143,2310,118,117,86,1427,2411
CPA08-33,"Repair, install. services of machinery and equip.",Renewable energies,0,0,0,0,0,0,0,28,41,55,92,172,184,155,114,107,104,111,98,133,112,111,116,170,205,207
CPA08-33,"Repair, install. services of machinery and equip.",Electricity and other energy sources,0,0,0,0,0,6566,6196,7697,6061,6013,6351,7276,6779,7314,7775,8271,8887,9742,10118,9833,10999,10446,10315,9418,9644,9941
CPA08-35,"Electricity, gas, steam and air conditioning",Hard coal and hard coal products,1436235,1484347,1381107,1467480,1370123,1363567,1340616,1308314,1396788,1353020,1306392,1365764,1385142,1214801,1072795,1157284,1115395,1143695,1244709,1151643,1095005,1043248,855511,769478,558983,415251
CPA08-35,"Electricity, gas, steam and air conditioning",Brown coal (lignite) and brown coal products,1519018,1486616,1434985,1387278,1362594,1451322,1536446,1567172,1545220,1547592,1501031,1474370,1516228,1458774,1412464,1408094,1451706,1538612,1517617,1471760,1462643,1413960,1391644,1364890,1065850,866530
CPA08-35,"Electricity, gas, steam and air conditioning",Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-35,"Electricity, gas, steam and air conditioning",Petrol,747,716,683,771,772,659,610,737,735,775,651,626,592,594,728,773,633,646,547,320,326,343,342,362,406,386
CPA08-35,"Electricity, gas, steam and air conditioning",Diesel fuels,3072,3131,3297,3215,3057,2618,2603,2962,3043,3403,3653,3878,4036,4335,5314,6017,5732,6336,6824,5350,5707,6072,6378,6505,6657,6100
CPA08-35,"Electricity, gas, steam and air conditioning",Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-35,"Electricity, gas, steam and air conditioning",Heating oil,40357,39763,33516,29420,26581,23560,26101,23115,22201,19257,20232,18269,15356,14637,15424,16679,13422,13766,14183,14697,13116,13415,12312,10385,9875,10236
CPA08-35,"Electricity, gas, steam and air conditioning",Heavy fuel oil,68472,54172,39895,37882,30954,34209,39530,34431,36708,37887,37003,31582,36882,35326,37991,36443,27524,24993,29331,26933,10011,10141,9789,10848,10889,7691
CPA08-35,"Electricity, gas, steam and air conditioning",Other mineral oil products,28232,32897,35336,31703,41615,36700,41203,43403,45021,48301,55384,49479,41269,41678,42384,29107,27263,26946,24662,27097,34809,30967,30302,30010,28892,25395
CPA08-35,"Electricity, gas, steam and air conditioning",Gases,586123,636424,634591,655030,649722,647995,669848,696582,785068,779386,858858,878794,931358,940617,833648,928938,858080,807268,751096,675505,685748,830902,868620,840447,881845,883794
CPA08-35,"Electricity, gas, steam and air conditioning",Renewable energies,152861,145946,155634,178806,197779,272161,251873,266612,343291,406441,502916,606513,744126,812233,863782,955775,1054043,953685,1011699,1076936,1169334,1190073,1289549,1280413,1351612,1386529
CPA08-35,"Electricity, gas, steam and air conditioning",Electricity and other energy sources,1849036,1935543,2027396,1932269,2020027,2021058,2036204,1960430,1989797,2014642,1974108,2021439,1726032,1811737,1653345,1723099,1357034,1275646,1230144,1226429,1171406,1089906,996361,990834,965515,842731
CPA08-36-01,"Natural water, water treatment and supply servcies",Hard coal and hard coal products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-36-01,"Natural water, water treatment and supply servcies",Brown coal (lignite) and brown coal products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-36-01,"Natural water, water treatment and supply servcies",Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-36-01,"Natural water, water treatment and supply servcies",Petrol,91,90,95,116,123,109,98,110,112,105,89,79,69,69,61,55,49,43,39,21,19,19,17,18,19,17
CPA08-36-01,"Natural water, water treatment and supply servcies",Diesel fuels,295,306,335,359,378,372,377,415,446,436,518,511,498,535,1086,1073,1003,941,990,962,984,1020,942,914,911,862
CPA08-36-01,"Natural water, water treatment and supply servcies",Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-36-01,"Natural water, water treatment and supply servcies",Heating oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,28,27,20,18,24
CPA08-36-01,"Natural water, water treatment and supply servcies",Heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-36-01,"Natural water, water treatment and supply servcies",Other mineral oil products,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0
CPA08-36-01,"Natural water, water treatment and supply servcies",Gases,0,0,0,0,0,0,0,0,10,10,10,10,10,11,11,8,8,49,42,45,45,45,41,35,34,32
CPA08-36-01,"Natural water, water treatment and supply servcies",Renewable energies,0,0,0,0,1,1,2,5,8,10,18,32,33,27,75,72,62,60,58,65,58,59,55,58,58,77
CPA08-36-01,"Natural water, water treatment and supply servcies",Electricity and other energy sources,28340,28071,28058,27963,27501,28332,27477,28449,27491,27721,27253,28670,27833,28459,29929,32366,31494,31659,34190,31385,32317,33297,32273,31856,30704,29054
CPA08-37-01,"Sewage, waste disposal, material recovery services",Hard coal and hard coal products,96,70,96,104,95,646,591,445,0,0,143,435,572,14,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-37-01,"Sewage, waste disposal, material recovery services",Brown coal (lignite) and brown coal products,23,12,11,4,3,3,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-37-01,"Sewage, waste disposal, material recovery services",Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-37-01,"Sewage, waste disposal, material recovery services",Petrol,12156,11210,10916,11915,11423,10572,11627,4785,4109,3771,3426,3548,3115,3123,2977,2744,2624,2465,2397,190,169,161,161,168,180,164
CPA08-37-01,"Sewage, waste disposal, material recovery services",Diesel fuels,59287,59269,59967,60863,63256,61720,62551,58968,52753,53298,65574,68075,70452,73531,71048,67906,67093,63404,63471,31066,31373,31671,32360,31299,30887,29678
CPA08-37-01,"Sewage, waste disposal, material recovery services",Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-37-01,"Sewage, waste disposal, material recovery services",Heating oil,678,671,544,503,439,408,1342,1325,1438,1678,1516,1992,1653,991,501,560,490,545,642,1541,683,568,745,612,582,793
CPA08-37-01,"Sewage, waste disposal, material recovery services",Heavy fuel oil,402,413,370,352,359,335,327,219,218,253,284,3352,1468,1110,0,165,334,323,1998,2002,0,0,0,0,0,0
CPA08-37-01,"Sewage, waste disposal, material recovery services",Other mineral oil products,12797,7986,8620,10283,7625,1,209,237,263,720,267,272,67,210,13007,1943,2970,70,4057,2782,4,4,4,3,3,2
CPA08-37-01,"Sewage, waste disposal, material recovery services",Gases,453,516,521,499,342,503,1055,1152,998,922,1045,1399,1240,633,527,546,557,534,689,865,914,984,1075,1333,1410,1370
CPA08-37-01,"Sewage, waste disposal, material recovery services",Renewable energies,11576,13170,13987,14434,14260,1077,1421,1627,2150,2662,4945,10227,11431,8170,6411,6348,5691,7213,18870,10278,14756,10805,18501,17657,19295,24181
CPA08-37-01,"Sewage, waste disposal, material recovery services",Electricity and other energy sources,13689,16813,16009,16572,16497,17855,17742,18677,16798,17022,16674,17778,17562,17580,17918,19031,18980,19826,19690,17592,18689,18463,18729,18450,17937,16954
CPA08-41-01,Building and civil engineering construction works,Hard coal and hard coal products,348,286,291,120,130,200,154,117,133,110,118,235,376,275,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-41-01,Building and civil engineering construction works,Brown coal (lignite) and brown coal products,578,407,448,118,96,102,50,45,19,2,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-41-01,Building and civil engineering construction works,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-41-01,Building and civil engineering construction works,Petrol,8562,7666,7041,7179,6703,6147,5517,6074,5248,4754,4308,4097,3516,3743,2362,2273,2175,1360,1350,989,2189,2222,2240,2210,2149,2510
CPA08-41-01,Building and civil engineering construction works,Diesel fuels,45610,44111,44790,44130,46437,49519,48247,46483,44979,42640,40153,41087,39717,41108,34981,34885,36945,37725,39721,38555,39890,41310,42860,41865,42754,42107
CPA08-41-01,Building and civil engineering construction works,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-41-01,Building and civil engineering construction works,Heating oil,20970,26312,19667,17313,14557,13627,14709,12794,13706,11807,9518,12319,6842,6668,5078,5200,4479,4808,5117,4177,4305,3720,3743,3010,2875,3962
CPA08-41-01,Building and civil engineering construction works,Heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-41-01,Building and civil engineering construction works,Other mineral oil products,143217,136153,139122,135574,146740,129654,121144,115911,107350,93232,105184,106029,96921,97681,99317,98262,108826,82394,76212,82019,87752,143523,81498,54411,53713,52472
CPA08-41-01,Building and civil engineering construction works,Gases,8535,10757,9904,8464,7939,7858,8250,7360,5531,5420,6237,6449,5270,6071,4958,4938,4587,4372,4646,3659,4553,4515,4390,4031,4300,4229
CPA08-41-01,Building and civil engineering construction works,Renewable energies,37,45,69,75,93,189,248,380,549,660,1987,2373,2629,2240,1684,2768,2696,1962,1949,1897,1749,1754,1879,2204,2306,3194
CPA08-41-01,Building and civil engineering construction works,Electricity and other energy sources,6978,7068,6856,5959,5653,7810,5590,5710,6400,6160,5791,5852,5491,4935,4735,4732,4497,5144,4321,3697,4047,4391,4482,4211,4339,4125
CPA08-43,Specialised construction works,Hard coal and hard coal products,342,281,269,137,155,209,172,212,147,122,144,137,376,439,550,0,0,0,0,0,0,0,0,0,0,0
CPA08-43,Specialised construction works,Brown coal (lignite) and brown coal products,569,399,414,136,114,107,55,81,21,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-43,Specialised construction works,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-43,Specialised construction works,Petrol,10930,9440,8655,9579,8493,7246,6696,6008,5071,4540,3864,3662,3169,3306,2794,2844,2760,1910,1879,1575,2763,2802,2821,2803,2788,3111
CPA08-43,Specialised construction works,Diesel fuels,44088,42988,44084,44464,46011,49569,49560,47353,45218,44056,41928,42731,42131,43628,50333,50727,54273,53537,55172,53511,56034,58361,60142,58933,59998,58301
CPA08-43,Specialised construction works,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-43,Specialised construction works,Heating oil,19121,23468,18287,18622,16365,14274,16405,15259,15101,13113,11585,14700,8132,8220,9378,10563,10255,11465,12378,10547,10939,9437,9589,7641,7048,9645
CPA08-43,Specialised construction works,Heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-43,Specialised construction works,Other mineral oil products,716,691,803,724,704,647,665,590,595,2536,2828,2128,2186,2103,2156,2495,1958,2000,1997,1826,2022,2354,1722,1965,2226,1714
CPA08-43,Specialised construction works,Gases,7224,9552,9168,9063,8885,8194,9160,8800,6111,5990,7575,7707,6268,7168,9243,10290,10472,9625,11263,10266,11563,11451,11241,10226,10537,10292
CPA08-43,Specialised construction works,Renewable energies,38,47,73,82,101,195,265,378,528,673,1750,2346,2689,2283,2580,3170,3134,2676,2430,2583,2416,2441,2564,2910,2981,4094
CPA08-43,Specialised construction works,Electricity and other energy sources,5955,6311,6392,6439,6388,8226,6289,6780,7150,6840,7071,6983,6525,6411,6886,7823,7749,8909,10169,9327,10283,11140,11479,10687,10636,10037
CPA08-45-01,"Wholesale,ret.trade,repair of motor veh.,motorcyc.",Hard coal and hard coal products,564,451,495,256,296,421,468,320,126,105,146,290,397,149,0,326,239,100,52,139,156,30,20,23,2,2
CPA08-45-01,"Wholesale,ret.trade,repair of motor veh.,motorcyc.",Brown coal (lignite) and brown coal products,937,641,762,253,218,215,151,122,18,2,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-45-01,"Wholesale,ret.trade,repair of motor veh.,motorcyc.",Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-45-01,"Wholesale,ret.trade,repair of motor veh.,motorcyc.",Petrol,1480,1291,1290,1612,1647,1352,1344,1487,1323,1183,972,951,798,677,669,687,674,630,615,685,668,673,701,747,815,659
CPA08-45-01,"Wholesale,ret.trade,repair of motor veh.,motorcyc.",Diesel fuels,8141,8054,8293,8783,9660,9186,9594,9972,10132,9723,9131,9373,8885,8944,11109,11583,6388,6164,6235,5258,5540,5776,5906,5805,5104,3904
CPA08-45-01,"Wholesale,ret.trade,repair of motor veh.,motorcyc.",Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-45-01,"Wholesale,ret.trade,repair of motor veh.,motorcyc.",Heating oil,17364,25051,20401,22299,19982,17465,20194,13668,10495,9601,9199,10259,7551,10256,9546,8486,7351,8348,8718,9034,9343,8514,8818,7053,6413,8665
CPA08-45-01,"Wholesale,ret.trade,repair of motor veh.,motorcyc.",Heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-45-01,"Wholesale,ret.trade,repair of motor veh.,motorcyc.",Other mineral oil products,28004,26781,27317,27289,27269,26572,25481,24861,24179,23414,19213,23802,26365,25177,19527,22459,23126,23490,24488,24875,23220,23152,21597,14028,14040,12088
CPA08-45-01,"Wholesale,ret.trade,repair of motor veh.,motorcyc.",Gases,10912,13374,13416,14236,14230,13150,14791,12450,9521,9410,9933,11724,10566,11695,10947,12222,11976,11625,13432,11762,11106,11235,11199,10237,10449,10079
CPA08-45-01,"Wholesale,ret.trade,repair of motor veh.,motorcyc.",Renewable energies,17,23,42,47,62,143,196,217,330,394,618,1235,1238,919,954,978,368,361,321,354,334,337,346,373,328,357
CPA08-45-01,"Wholesale,ret.trade,repair of motor veh.,motorcyc.",Electricity and other energy sources,12824,12521,13049,14329,14243,13677,13799,13050,12591,11980,12071,12070,11602,12150,12375,13102,12030,13539,13920,12519,13456,12849,13222,12413,12260,11473
CPA08-46,"Wts., except of motor vehicles and motorcycles",Hard coal and hard coal products,1104,943,951,486,508,735,800,540,141,119,137,264,445,263,0,528,1069,159,41,180,317,60,41,47,4,3
CPA08-46,"Wts., except of motor vehicles and motorcycles",Brown coal (lignite) and brown coal products,1836,1342,1464,479,374,375,258,206,21,2,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-46,"Wts., except of motor vehicles and motorcycles",Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-46,"Wts., except of motor vehicles and motorcycles",Petrol,11796,9911,8663,9174,8677,7344,6096,5824,5030,5109,4550,4286,3968,3407,4273,4438,4479,4453,4401,2290,2122,2139,2214,2346,2609,2459
CPA08-46,"Wts., except of motor vehicles and motorcycles",Diesel fuels,54266,53846,54857,57056,62635,60460,61649,57109,55727,58024,64448,63181,64505,66332,63515,67271,70979,70784,71727,68507,69477,70001,71544,71802,71677,66685
CPA08-46,"Wts., except of motor vehicles and motorcycles",Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-46,"Wts., except of motor vehicles and motorcycles",Heating oil,21057,25341,19784,20566,17431,15375,17739,13977,14176,13163,13491,13420,6081,8753,7240,7604,6435,7394,8641,8029,6605,7590,8023,6580,5924,7893
CPA08-46,"Wts., except of motor vehicles and motorcycles",Heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-46,"Wts., except of motor vehicles and motorcycles",Other mineral oil products,77,20,85,16,76,7,0,3,3,8,10,19,36,55,109,129,139,122,122,45,36,32,29,27,26,21
CPA08-46,"Wts., except of motor vehicles and motorcycles",Gases,27465,34102,32794,33096,31291,29182,32752,29440,19062,19711,21324,23279,12415,12356,11140,12282,11283,10648,13817,13534,15352,15264,15473,14315,14437,13801
CPA08-46,"Wts., except of motor vehicles and motorcycles",Renewable energies,117,139,233,242,309,521,792,1516,2202,2795,4915,9395,10143,7591,5422,5719,5408,5647,5039,4339,3917,3835,3949,4313,4244,5701
CPA08-46,"Wts., except of motor vehicles and motorcycles",Electricity and other energy sources,29387,29381,29798,30592,29291,29437,29227,29630,31661,31881,33903,36206,30588,30665,28672,27697,24610,25983,26239,23565,23717,25089,24559,23244,22322,20587
CPA08-47,"Rts., except of motor vehicles and motorcycles",Hard coal and hard coal products,4190,3244,3413,1545,1804,2616,2672,2747,1747,1452,1795,2106,2007,1194,0,1553,1797,170,58,528,1041,192,123,139,11,10
CPA08-47,"Rts., except of motor vehicles and motorcycles",Brown coal (lignite) and brown coal products,6967,4615,5251,1524,1329,1335,860,1047,256,30,45,43,21,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-47,"Rts., except of motor vehicles and motorcycles",Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-47,"Rts., except of motor vehicles and motorcycles",Petrol,29064,26025,24457,28280,28592,25396,22772,18277,16024,14641,12376,11334,10294,8836,9331,9338,9355,9168,9047,1740,1664,1663,1672,1758,1907,1798
CPA08-47,"Rts., except of motor vehicles and motorcycles",Diesel fuels,26811,27331,28248,29836,32596,36532,39925,43043,43318,44091,42945,43397,44120,42796,34892,36418,38644,40023,40762,38937,41110,41816,42104,42399,41885,38508
CPA08-47,"Rts., except of motor vehicles and motorcycles",Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-47,"Rts., except of motor vehicles and motorcycles",Heating oil,66097,78576,60824,61665,53848,47637,55217,50754,53442,44404,41947,43024,27410,39701,33323,39492,34827,36826,37264,30870,24409,24482,24418,19606,17922,24032
CPA08-47,"Rts., except of motor vehicles and motorcycles",Heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-47,"Rts., except of motor vehicles and motorcycles",Other mineral oil products,852,799,955,835,838,744,761,681,688,2810,3134,2383,2485,2438,2572,2941,2365,2406,2401,2006,2219,2584,1889,2157,2445,1881
CPA08-47,"Rts., except of motor vehicles and motorcycles",Gases,55976,68661,65464,64433,62763,58707,66193,69761,57946,57402,52789,58220,55987,56307,54039,62171,56298,51869,58051,51354,54987,53311,51275,47053,48099,46114
CPA08-47,"Rts., except of motor vehicles and motorcycles",Renewable energies,53,58,86,126,170,320,514,584,883,1184,2031,3668,4030,2959,1968,2037,2024,2075,1883,2491,2340,2313,2345,2569,2504,3317
CPA08-47,"Rts., except of motor vehicles and motorcycles",Electricity and other energy sources,76183,75274,75707,75808,74798,80439,75233,81639,89184,88973,77437,68604,65217,69168,69167,73112,65892,66978,69139,68793,70757,69310,70420,67432,66150,61292
CPA08-49,Land transp.serv. a. transport serv. via pipelines,Hard coal and hard coal products,132,97,98,59,65,36,6,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-49,Land transp.serv. a. transport serv. via pipelines,Brown coal (lignite) and brown coal products,28,1248,816,554,556,434,218,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-49,Land transp.serv. a. transport serv. via pipelines,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-49,Land transp.serv. a. transport serv. via pipelines,Petrol,4715,3981,3471,3913,4007,4791,3135,2647,2598,2461,2339,2215,1994,1764,1697,1639,1629,1646,1451,1790,2072,1954,1869,1952,2149,1898
CPA08-49,Land transp.serv. a. transport serv. via pipelines,Diesel fuels,132238,130967,133465,139235,157731,158720,163860,180493,180779,180683,162891,155807,148578,148305,142989,154550,156293,161699,165884,179982,176986,173778,166778,159786,156112,135515
CPA08-49,Land transp.serv. a. transport serv. via pipelines,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-49,Land transp.serv. a. transport serv. via pipelines,Heating oil,1033,1013,770,726,580,454,493,456,531,456,567,419,282,320,227,218,166,200,354,959,661,912,916,765,730,1005
CPA08-49,Land transp.serv. a. transport serv. via pipelines,Heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-49,Land transp.serv. a. transport serv. via pipelines,Other mineral oil products,9945,9565,9463,9734,9727,9272,8965,8760,8061,7808,6409,7942,8804,8417,6546,7520,7745,7869,8197,8492,7917,7855,7304,4763,4757,4086
CPA08-49,Land transp.serv. a. transport serv. via pipelines,Gases,710,718,672,616,548,454,1020,1020,1000,840,26198,17615,26805,26518,21410,25261,18983,15944,15582,17707,17613,18963,19139,64077,70492,31314
CPA08-49,Land transp.serv. a. transport serv. via pipelines,Renewable energies,332,365,715,749,962,3256,4027,3598,5221,6441,10685,18596,18916,14379,12722,13179,12176,13790,12749,11494,9940,9492,9195,9643,9149,11527
CPA08-49,Land transp.serv. a. transport serv. via pipelines,Electricity and other energy sources,61941,62619,63703,60790,59656,60216,59890,59090,59730,60950,60860,61006,60931,49188,46148,46959,47728,46520,46050,44698,43458,45172,45904,44697,44155,42665
CPA08-50,Water transport services,Hard coal and hard coal products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-50,Water transport services,Brown coal (lignite) and brown coal products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-50,Water transport services,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-50,Water transport services,Petrol,34,31,29,33,33,8,33,55,27,56,69,76,71,66,11,11,10,10,9,13,15,13,15,17,18,15
CPA08-50,Water transport services,Diesel fuels,41280,47272,44197,38560,38593,30625,28878,27774,29670,25846,14323,19168,24216,27059,27074,28388,24953,29043,32903,36929,92484,61609,26891,5087,13228,10389
CPA08-50,Water transport services,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-50,Water transport services,Heating oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50439,90740,98211,62102
CPA08-50,Water transport services,Heavy fuel oil,45997,29369,33095,33686,37659,26316,26171,25526,24330,19506,229004,236144,307593,345299,284584,308973,265632,302729,296314,277301,381702,334322,379687,412561,329468,280313
CPA08-50,Water transport services,Other mineral oil products,3833,3219,3149,3291,3990,4266,2787,2637,2269,2065,1658,2023,2197,2098,1626,1870,1926,1956,2039,2072,1934,1929,1799,1169,1170,1007
CPA08-50,Water transport services,Gases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,6,7,6
CPA08-50,Water transport services,Renewable energies,2,3,5,6,8,19,25,205,313,391,797,457,458,463,771,671,782,865,9,19,19,17,21,24,23,30
CPA08-50,Water transport services,Electricity and other energy sources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
CPA08-51,Air transport services,Hard coal and hard coal products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-51,Air transport services,Brown coal (lignite) and brown coal products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-51,Air transport services,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-51,Air transport services,Petrol,1273,1063,1269,1153,1235,1173,1077,897,846,751,797,757,698,719,605,579,624,569,506,487,569,424,419,407,338,224
CPA08-51,Air transport services,Diesel fuels,9213,9228,9290,9311,9274,9282,9129,8442,8885,10391,1343,1510,1483,1901,131,136,136,145,145,344,349,387,410,420,416,373
CPA08-51,Air transport services,Aviation turbine fuel,287128,301848,313758,323348,347502,368600,359312,356368,366372,371854,376355,389537,407067,407974,389182,374798,360117,393619,393598,378163,370113,393494,413522,414095,396516,169314
CPA08-51,Air transport services,Heating oil,0,0,0,0,0,0,0,0,36,36,26,179,116,166,156,166,142,150,119,196,195,97,98,82,77,105
CPA08-51,Air transport services,Heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-51,Air transport services,Other mineral oil products,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-51,Air transport services,Gases,0,0,0,0,0,0,0,0,20,20,20,30,21,21,20,21,20,86,138,108,125,108,105,100,106,103
CPA08-51,Air transport services,Renewable energies,3,4,7,8,11,26,34,250,392,557,86,181,189,184,10,10,9,35,9,22,20,21,23,25,25,32
CPA08-51,Air transport services,Electricity and other energy sources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,9,10,5,8,6
CPA08-52,Warehousing a. support services for transportation,Hard coal and hard coal products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-52,Warehousing a. support services for transportation,Brown coal (lignite) and brown coal products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-52,Warehousing a. support services for transportation,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-52,Warehousing a. support services for transportation,Petrol,1393,1252,1153,1289,1348,1313,1129,1238,1202,1177,1120,1074,964,863,764,775,679,679,806,886,828,828,848,890,948,862
CPA08-52,Warehousing a. support services for transportation,Diesel fuels,100850,100563,102618,106268,117617,116415,118746,106294,108872,114782,142881,144723,151221,155785,152896,155514,163764,147556,152038,105943,110736,112454,113547,113913,110766,102390
CPA08-52,Warehousing a. support services for transportation,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
